This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
0.713831	20.6775	7.1875
0.713831	20.0525	7.1875
0.713849	20.0525	6.5625
1.38462	20.365	8.125
0.71922	20.6775	5.3125
0.714337	20.6775	5.9375
0.714337	20.0525	5.9375
0.71922	20.0525	5.3125
1.38462	21.615	9.375
1.38462	20.365	9.375
0.21922	19.4275	5.3125
0.214337	19.4275	5.9375
0.214337	18.8025	5.9375
0.21922	18.8025	5.3125
0.213849	19.4275	6.5625
0.213831	19.4275	7.1875
0.713831	19.4275	7.8125
0.213831	18.8025	7.1875
0.713831	18.8025	7.8125
0.213849	18.8025	6.5625
0.713849	19.4275	8.4375
0.713849	18.8025	8.4375
0.213849	18.1775	6.5625
0.213831	18.1775	7.1875
0.713831	18.1775	7.8125
0.213831	17.5525	7.1875
0.713831	17.5525	7.8125
0.213849	17.5525	6.5625
0.713849	18.1775	8.4375
0.713849	17.5525	8.4375
0.21922	18.1775	5.3125
0.214337	18.1775	5.9375
0.214337	17.5525	5.9375
0.21922	17.5525	5.3125
0.714337	19.4275	9.0625
0.71922	19.4275	9.6875
0.71922	18.8025	9.6875
0.714337	18.8025	9.0625
0.714337	18.1775	9.0625
0.71922	18.1775	9.6875
0.71922	17.5525	9.6875
0.714337	17.5525	9.0625
0.213831	16.9275	7.8125
0.213831	16.3025	7.8125
0.213849	16.9275	8.4375
0.213849	16.3025	8.4375
0.213831	15.6775	7.8125
0.213831	15.0525	7.8125
0.213849	15.6775	8.4375
0.213849	15.0525	8.4375
0.214337	16.9275	9.0625
0.21922	16.9275	9.6875
0.21922	16.3025	9.6875
0.214337	16.3025	9.0625
0.214337	15.6775	9.0625
0.21922	15.6775	9.6875
0.21922	15.0525	9.6875
0.214337	15.0525	9.0625
0.213831	4.4275	7.8125
0.213831	3.1775	7.1875
0.213831	3.8025	7.8125
0.713831	3.1775	7.8125
0.213849	3.1775	6.5625
0.213831	2.5525	7.1875
0.713671	1.92775	7.1875
0.713831	2.5525	7.8125
0.213849	2.5525	6.5625
0.71369	1.92775	6.5625
1.23199	1.37862	6.5625
1.23202	1.37858	7.1875
1.29048	1.94897	7.8125
1.63711	1.59802	7.1875
1.87162	1.9893	7.8125
1.63706	1.59803	6.5625
0.713849	3.1775	8.4375
0.713849	2.5525	8.4375
1.29046	1.94899	8.4375
1.8716	1.98933	8.4375
0.213849	4.4275	8.4375
0.213849	3.8025	8.4375
0.214337	3.1775	5.9375
0.21922	3.1775	5.3125
0.214337	2.5525	5.9375
0.714178	1.92777	5.9375
0.21922	2.55253	5.3125
0.718876	1.92824	5.3125
1.22743	1.38408	5.3125
1.23145	1.37926	5.9375
1.63644	1.59838	5.9375
1.63256	1.60153	5.3125
2.28438	2.20261	7.8125
2.28433	2.20261	8.4375
9.13256	8.47653	9.6875
9.13644	8.47338	9.0625
9.78377	9.07791	9.0625
9.78029	9.08069	9.6875
0.21922	4.4275	9.6875
0.214337	4.4275	9.0625
0.21922	3.8025	9.6875
0.71922	3.1775	9.6875
0.214337	3.8025	9.0625
0.714337	3.1775	9.0625
0.71922	2.55253	9.6875
0.714337	2.5525	9.0625
1.29008	1.94932	9.0625
1.28737	1.95188	9.6875
1.86717	1.99392	9.6875
1.87109	1.9899	9.0625
2.28377	2.20291	9.0625
2.28029	2.20569	9.6875
10.4316	9.68219	7.8125
10.4316	9.68219	8.4375
11.7258	10.8915	5.9375
11.7235	10.8932	5.3125
11.0789	10.2868	7.8125
11.7262	10.8914	7.1875
11.2927	10.6971	7.8125
11.7262	10.8914	6.5625
11.0789	10.2868	8.4375
11.2927	10.6971	8.4375
12.3734	11.4959	6.5625
12.3735	11.4959	7.1875
11.9331	11.308	7.8125
12.5734	11.9189	7.1875
11.928	11.9375	7.8125
12.5734	11.9189	6.5625
11.9331	11.308	8.4375
11.928	11.9375	8.4375
13.2127	12.5314	5.3125
12.5717	11.921	5.3125
13.2137	12.53	5.9375
12.5732	11.9192	5.9375
13.1829	13.183	5.9375
13.1823	13.1836	5.3125
13.2138	12.5298	6.5625
13.2138	12.5298	7.1875
12.5555	12.5602	7.8125
13.183	13.1829	7.1875
12.5625	13.1775	7.8125
13.183	13.1829	6.5625
12.5555	12.5602	8.4375
12.5625	13.1775	8.4375
13.8104	13.8056	6.5625
13.8104	13.8056	7.1875
13.8125	14.4275	7.1875
13.8125	14.4275	6.5625
13.0221	13.9679	8.125
14.125	15.1246	5.625
14.125	15.1246	6.875
12.9444	15.2956	8.125
14.125	16.615	6.875
13.7941	18.1959	6.25
12.875	16.615	8.125
14.125	16.615	5.625
11	20.99	6.25
11.1389	18.3511	8.75
12.9444	15.2956	9.375
12.875	16.615	9.375
13.81	13.8059	5.3125
13.8104	13.8056	5.9375
13.8125	14.4275	5.9375
13.8125	14.4275	5.3125
8.5	23.49	6.25
8.5	20.99	8.75
12.5553	12.5603	9.0625
12.5544	12.5612	9.6875
12.5625	13.1775	9.6875
12.5625	13.1775	9.0625
11.9266	11.9388	9.6875
11.9278	11.9377	9.0625
13.0221	13.9679	9.375
12.3712	11.4973	5.3125
12.3731	11.496	5.9375
6	25.99	6.25
6	23.49	8.75
11.0784	10.287	9.0625
10.4311	9.68244	9.0625
11.0758	10.289	9.6875
10.428	9.68485	9.6875
11.2899	10.7002	9.6875
11.2924	10.6975	9.0625
11.9328	11.3083	9.0625
11.9308	11.3106	9.6875
3.01923	28.49	6.25
1.38462	26.615	5.625
1.38462	26.615	6.875
1.38462	25.365	6.875
1.38462	25.365	5.625
3.01923	25.99	8.75
0.71922	24.4275	5.3125
0.714337	24.4275	5.9375
0.714337	23.8025	5.9375
0.71922	23.8025	5.3125
0.713849	24.4275	6.5625
0.713831	24.4275	7.1875
0.713831	23.8025	7.1875
0.713849	23.8025	6.5625
1.38462	24.115	8.125
0.713849	23.1775	6.5625
0.713831	23.1775	7.1875
0.713831	22.5525	7.1875
0.713849	22.5525	6.5625
1.38462	22.865	8.125
0.71922	23.1775	5.3125
0.714337	23.1775	5.9375
0.714337	22.5525	5.9375
0.71922	22.5525	5.3125
1.38462	24.115	9.375
1.38462	22.865	9.375
0.21922	21.9275	5.3125
0.214337	21.9275	5.9375
0.214337	21.3025	5.9375
0.21922	21.3025	5.3125
0.213849	21.9275	6.5625
0.213831	21.9275	7.1875
0.713831	21.9275	7.8125
0.213831	21.3025	7.1875
0.713831	21.3025	7.8125
0.213849	21.3025	6.5625
0.713849	21.9275	8.4375
0.713849	21.3025	8.4375
0.213849	20.6775	6.5625
0.213831	20.6775	7.1875
0.713831	20.6775	7.8125
0.213831	20.0525	7.1875
0.713831	20.0525	7.8125
0.213849	20.0525	6.5625
0.713849	20.6775	8.4375
0.713849	20.0525	8.4375
0.21922	20.6775	5.3125
0.214337	20.6775	5.9375
0.214337	20.0525	5.9375
0.21922	20.0525	5.3125
0.714337	21.9275	9.0625
0.71922	21.9275	9.6875
0.71922	21.3025	9.6875
0.714337	21.3025	9.0625
0.714337	20.6775	9.0625
0.71922	20.6775	9.6875
0.71922	20.0525	9.6875
0.714337	20.0525	9.0625
0.213831	19.4275	7.8125
0.213831	18.8025	7.8125
0.213849	19.4275	8.4375
0.213849	18.8025	8.4375
0.213831	18.1775	7.8125
0.213831	17.5525	7.8125
0.213849	18.1775	8.4375
0.213849	17.5525	8.4375
0.214337	19.4275	9.0625
0.21922	19.4275	9.6875
0.21922	18.8025	9.6875
0.214337	18.8025	9.0625
0.214337	18.1775	9.0625
0.21922	18.1775	9.6875
0.21922	17.5525	9.6875
0.214337	17.5525	9.0625
0.213831	3.1775	7.8125
0.213671	1.92788	7.1875
0.213831	2.5525	7.8125
0.685636	1.33236	7.1875
0.713671	1.92775	7.8125
0.21369	1.92788	6.5625
0.685632	1.33239	6.5625
0.991236	0.993945	6.5625
0.991286	0.993939	7.1875
1.23202	1.37858	7.8125
1.63711	1.59802	7.8125
0.213849	3.1775	8.4375
0.213849	2.5525	8.4375
0.71369	1.92775	8.4375
1.23199	1.37862	8.4375
1.63706	1.59803	8.4375
0.214178	1.9279	5.9375
0.685614	1.3331	5.9375
0.218876	1.92881	5.3125
0.685788	1.34014	5.3125
0.987619	0.999072	5.3125
0.990622	0.994373	5.9375
0.21922	3.1775	9.6875
0.214337	3.1775	9.0625
0.21922	2.55253	9.6875
0.718876	1.92824	9.6875
0.214337	2.5525	9.0625
0.714178	1.92777	9.0625
1.23145	1.37926	9.0625
1.22743	1.38408	9.6875
1.63256	1.60153	9.6875
1.63644	1.59838	9.0625
11.7262	10.8914	7.8125
11.7262	10.8914	8.4375
12.3735	11.4959	7.8125
13.0207	12.1005	7.1875
12.5734	11.9189	7.8125
13.0207	12.1005	6.5625
12.3734	11.4959	8.4375
12.5734	11.9189	8.4375
13.6667	12.7057	5.3125
13.0189	12.1015	5.3125
13.6677	12.7051	5.9375
13.0204	12.1006	5.9375
13.8541	13.1408	5.9375
13.8535	13.1417	5.3125
13.668	12.7051	6.5625
13.668	12.7051	7.1875
13.2138	12.5298	7.8125
13.8541	13.1407	7.1875
13.183	13.1829	7.8125
13.8541	13.1407	6.5625
13.2138	12.5298	8.4375
13.183	13.1829	8.4375
14.4957	13.7573	6.5625
14.4957	13.7572	7.1875
13.8104	13.8056	7.8125
14.4408	14.4366	7.1875
13.8125	14.4275	7.8125
14.4408	14.4366	6.5625
13.8104	13.8056	8.4375
13.8125	14.4275	8.4375
15.5007	15.2387	5.59028
14.441	14.4369	5.9375
14.4411	14.4393	5.3125
15.5047	15.2347	6.875
14.125	15.1246	8.125
15.4444	16.5456	6.875
14.125	16.615	8.125
15.375	17.865	5.625
15.375	17.865	6.875
15.375	19.115	6.875
15.375	19.115	5.625
13.6389	20.8511	6.25
13.7941	18.1959	8.75
15.4444	16.5456	5.625
11	23.49	6.25
11	20.99	8.75
14.125	15.1246	9.375
14.125	16.615	9.375
14.4957	13.7598	5.3125
14.4959	13.7576	5.9375
8.5	25.99	6.25
8.5	23.49	8.75
13.2137	12.53	9.0625
12.5732	11.9192	9.0625
13.2127	12.5314	9.6875
12.5717	11.921	9.6875
13.1823	13.1836	9.6875
13.1829	13.183	9.0625
13.8104	13.8056	9.0625
13.81	13.8059	9.6875
13.8125	14.4275	9.6875
13.8125	14.4275	9.0625
6	28.49	6.25
6	25.99	8.75
11.7235	10.8932	9.6875
11.7258	10.8915	9.0625
12.3731	11.496	9.0625
12.3712	11.4973	9.6875
3.01923	30.99	6.25
1.38462	29.115	5.625
1.38462	29.115	6.875
1.38462	27.865	6.875
1.38462	27.865	5.625
3.01923	28.49	8.75
0.71922	26.9275	5.3125
0.714337	26.9275	5.9375
0.714337	26.3025	5.9375
0.71922	26.3025	5.3125
0.713849	26.9275	6.5625
0.713831	26.9275	7.1875
0.713831	26.3025	7.1875
0.713849	26.3025	6.5625
1.38462	26.615	8.125
0.713849	25.6775	6.5625
0.713831	25.6775	7.1875
0.713831	25.0525	7.1875
0.713849	25.0525	6.5625
1.38462	25.365	8.125
0.71922	25.6775	5.3125
0.714337	25.6775	5.9375
0.714337	25.0525	5.9375
0.71922	25.0525	5.3125
1.38462	26.615	9.375
1.38462	25.365	9.375
0.21922	24.4275	5.3125
0.214337	24.4275	5.9375
0.214337	23.8025	5.9375
0.21922	23.8025	5.3125
0.213849	24.4275	6.5625
0.213831	24.4275	7.1875
0.713831	24.4275	7.8125
0.213831	23.8025	7.1875
0.713831	23.8025	7.8125
0.213849	23.8025	6.5625
0.713849	24.4275	8.4375
0.713849	23.8025	8.4375
0.213849	23.1775	6.5625
0.213831	23.1775	7.1875
0.713831	23.1775	7.8125
0.213831	22.5525	7.1875
0.713831	22.5525	7.8125
0.213849	22.5525	6.5625
0.713849	23.1775	8.4375
0.713849	22.5525	8.4375
0.21922	23.1775	5.3125
0.214337	23.1775	5.9375
0.214337	22.5525	5.9375
0.21922	22.5525	5.3125
0.714337	24.4275	9.0625
0.71922	24.4275	9.6875
0.71922	23.8025	9.6875
0.714337	23.8025	9.0625
0.714337	23.1775	9.0625
0.71922	23.1775	9.6875
0.71922	22.5525	9.6875
0.714337	22.5525	9.0625
0.213831	21.9275	7.8125
0.213831	21.3025	7.8125
0.213849	21.9275	8.4375
0.213849	21.3025	8.4375
0.213831	20.6775	7.8125
0.213831	20.0525	7.8125
0.213849	20.6775	8.4375
0.213849	20.0525	8.4375
0.214337	21.9275	9.0625
0.21922	21.9275	9.6875
0.21922	21.3025	9.6875
0.214337	21.3025	9.0625
0.214337	20.6775	9.0625
0.21922	20.6775	9.6875
0.21922	20.0525	9.6875
0.214337	20.0525	9.0625
0.209203	1.31102	7.1875
0.213671	1.92788	7.8125
0.612598	0.779064	7.1875
0.685636	1.33236	7.8125
0.209222	1.31103	6.5625
0.612603	0.77915	6.5625
0.991286	0.993939	7.8125
0.21369	1.92788	8.4375
0.685632	1.33239	8.4375
0.991236	0.993945	8.4375
0.209582	1.3116	5.9375
0.612631	0.780681	5.9375
0.212285	1.3186	5.3125
0.61244	0.79247	5.3125
0.218876	1.92881	9.6875
0.685788	1.34014	9.6875
0.214178	1.9279	9.0625
0.685614	1.3331	9.0625
0.990622	0.994373	9.0625
0.987619	0.999072	9.6875
13.0207	12.1005	7.8125
13.0207	12.1005	8.4375
14.3147	13.3093	5.9375
14.3138	13.3092	5.3125
13.668	12.7051	7.8125
14.315	13.3094	7.1875
13.8541	13.1407	7.8125
14.3149	13.3094	6.5625
13.668	12.7051	8.4375
13.8541	13.1407	8.4375
15.0389	13.9967	6.5625
15.0389	13.9966	7.1875
14.4957	13.7572	7.8125
15.0395	14.4636	7.1875
14.4408	14.4366	7.8125
15.0396	14.4637	6.5625
14.4957	13.7573	8.4375
14.4408	14.4366	8.4375
16.2263	15.1335	5.3125
16.2307	15.1291	5.9375
16.2901	15.6993	5.9375
16.2874	15.7019	5.3125
15.0364	14.4705	5.3125
15.0393	14.4645	5.9375
15.5912	14.5193	5.9375
15.5867	14.5248	5.3125
16.2312	15.1284	6.5625
16.2313	15.1284	7.1875
16.2905	15.699	7.1875
16.2905	15.699	6.5625
15.5917	14.5185	7.1875
15.5917	14.5185	6.5625
15.5047	15.2347	8.125
16.7583	16.4815	6.875
15.4444	16.5456	8.125
16.6944	17.7956	5.625
16.6944	17.7956	6.875
15.375	17.865	8.125
16.625	19.115	6.875
16.2941	20.6959	6.25
15.375	19.115	8.125
16.625	19.115	5.625
13.5	23.49	6.25
13.6389	20.8511	8.75
15.375	17.865	9.375
15.375	19.115	9.375
16.757	16.4827	5.625
11	25.99	6.25
11	23.49	8.75
15.5007	15.2387	9.40972
14.4411	14.4393	9.6875
14.441	14.4369	9.0625
15.4444	16.5456	9.375
15.0356	14.0034	5.3125
15.0386	13.9975	5.9375
8.5	28.49	6.25
8.5	25.99	8.75
13.6677	12.7051	9.0625
13.0204	12.1006	9.0625
13.6667	12.7057	9.6875
13.0189	12.1015	9.6875
13.8535	13.1417	9.6875
13.8541	13.1408	9.0625
14.4959	13.7576	9.0625
14.4957	13.7598	9.6875
6	30.99	6.25
6	28.49	8.75
3.01923	33.49	6.25
1.38462	31.615	5.625
1.38462	31.615	6.875
1.38462	30.365	6.875
1.38462	30.365	5.625
3.01923	30.99	8.75
0.71922	29.4275	5.3125
0.714337	29.4275	5.9375
0.714337	28.8025	5.9375
0.71922	28.8025	5.3125
0.713849	29.4275	6.5625
0.713831	29.4275	7.1875
0.713831	28.8025	7.1875
0.713849	28.8025	6.5625
1.38462	29.115	8.125
0.713849	28.1775	6.5625
0.713831	28.1775	7.1875
0.713831	27.5525	7.1875
0.713849	27.5525	6.5625
1.38462	27.865	8.125
0.71922	28.1775	5.3125
0.714337	28.1775	5.9375
0.714337	27.5525	5.9375
0.71922	27.5525	5.3125
1.38462	29.115	9.375
1.38462	27.865	9.375
0.21922	26.9275	5.3125
0.214337	26.9275	5.9375
0.214337	26.3025	5.9375
0.21922	26.3025	5.3125
0.213849	26.9275	6.5625
0.213831	26.9275	7.1875
0.713831	26.9275	7.8125
0.213831	26.3025	7.1875
0.713831	26.3025	7.8125
0.213849	26.3025	6.5625
0.713849	26.9275	8.4375
0.713849	26.3025	8.4375
0.213849	25.6775	6.5625
0.213831	25.6775	7.1875
0.713831	25.6775	7.8125
0.213831	25.0525	7.1875
0.713831	25.0525	7.8125
0.213849	25.0525	6.5625
0.713849	25.6775	8.4375
0.713849	25.0525	8.4375
0.21922	25.6775	5.3125
0.214337	25.6775	5.9375
0.214337	25.0525	5.9375
0.21922	25.0525	5.3125
0.714337	26.9275	9.0625
0.71922	26.9275	9.6875
0.71922	26.3025	9.6875
0.714337	26.3025	9.0625
0.714337	25.6775	9.0625
0.71922	25.6775	9.6875
0.71922	25.0525	9.6875
0.714337	25.0525	9.0625
0.213831	24.4275	7.8125
0.213831	23.8025	7.8125
0.213849	24.4275	8.4375
0.213849	23.8025	8.4375
0.213831	23.1775	7.8125
0.213831	22.5525	7.8125
0.213849	23.1775	8.4375
0.213849	22.5525	8.4375
0.214337	24.4275	9.0625
0.21922	24.4275	9.6875
0.21922	23.8025	9.6875
0.214337	23.8025	9.0625
0.214337	23.1775	9.0625
0.21922	23.1775	9.6875
0.21922	22.5525	9.6875
0.214337	22.5525	9.0625
0.184091	0.736904	7.1875
0.209203	1.31102	7.8125
0.385087	0.418005	7.1875
0.612598	0.779064	7.8125
0.184107	0.737046	6.5625
0.385169	0.418164	6.5625
0.209222	1.31103	8.4375
0.612603	0.77915	8.4375
0.18416	0.739376	5.9375
0.385735	0.419944	5.9375
0.183892	0.756494	5.3125
0.387802	0.430443	5.3125
0.212285	1.3186	9.6875
0.61244	0.79247	9.6875
0.209582	1.3116	9.0625
0.612631	0.780681	9.0625
14.315	13.3094	7.8125
14.3149	13.3094	8.4375
15.346	14.1425	6.5625
15.3461	14.1424	7.1875
15.0389	13.9966	7.8125
15.0395	14.4636	7.8125
15.0389	13.9967	8.4375
15.0396	14.4637	8.4375
16.6326	15.3515	5.3125
15.9849	14.7475	5.3125
16.6364	15.3484	5.9375
15.9891	14.7439	5.9375
16.8711	15.7399	5.9375
16.8672	15.7439	5.3125
15.3454	14.143	5.9375
15.3413	14.1478	5.3125
16.6371	15.348	6.5625
15.9898	14.7435	6.5625
16.6371	15.348	7.1875
15.9899	14.7435	7.1875
16.2313	15.1284	7.8125
16.8716	15.7393	7.1875
16.2905	15.699	7.8125
16.8716	15.7393	6.5625
15.5917	14.5185	7.8125
16.2312	15.1284	8.4375
16.2905	15.699	8.4375
15.5917	14.5185	8.4375
17.512	16.3502	6.5625
17.512	16.3502	7.1875
17.5455	16.9444	7.1875
17.5455	16.9444	6.5625
16.7583	16.4815	8.125
18.0108	17.7292	5.625
18.0118	17.7283	6.875
16.6944	17.7956	8.125
17.9444	19.0456	6.875
16.625	19.115	8.125
17.875	20.365	5.625
17.875	20.365	6.875
17.875	21.615	6.875
17.875	21.615	5.625
16.1389	23.3511	6.25
16.2941	20.6959	8.75
17.9444	19.0456	5.625
13.5	25.99	6.25
13.5	23.49	8.75
16.6944	17.7956	9.375
16.625	19.115	9.375
17.5081	16.3543	5.3125
17.5115	16.3508	5.9375
17.5452	16.9447	5.9375
17.5431	16.9467	5.3125
11	28.49	6.25
11	25.99	8.75
16.2307	15.1291	9.0625
16.2263	15.1335	9.6875
16.2874	15.7019	9.6875
16.2901	15.6993	9.0625
15.0393	14.4645	9.0625
15.0364	14.4705	9.6875
15.5867	14.5248	9.6875
15.5912	14.5193	9.0625
16.757	16.4827	9.375
8.5	30.99	6.25
8.5	28.49	8.75
14.3138	13.3092	9.6875
14.3147	13.3093	9.0625
15.0386	13.9975	9.0625
15.0356	14.0034	9.6875
6	33.49	6.25
6	30.99	8.75
3.01923	35.99	6.25
1.38462	34.115	5.625
1.38462	34.115	6.875
1.38462	32.865	6.875
1.38462	32.865	5.625
3.01923	33.49	8.75
0.71922	31.9275	5.3125
0.714337	31.9275	5.9375
0.714337	31.3025	5.9375
0.71922	31.3025	5.3125
0.713849	31.9275	6.5625
0.713831	31.9275	7.1875
0.713831	31.3025	7.1875
0.713849	31.3025	6.5625
1.38462	31.615	8.125
0.713849	30.6775	6.5625
0.713831	30.6775	7.1875
0.713831	30.0525	7.1875
0.713849	30.0525	6.5625
1.38462	30.365	8.125
0.71922	30.6775	5.3125
0.714337	30.6775	5.9375
0.714337	30.0525	5.9375
0.71922	30.0525	5.3125
1.38462	31.615	9.375
1.38462	30.365	9.375
0.21922	29.4275	5.3125
0.214337	29.4275	5.9375
0.214337	28.8025	5.9375
0.21922	28.8025	5.3125
0.213849	29.4275	6.5625
0.213831	29.4275	7.1875
0.713831	29.4275	7.8125
0.213831	28.8025	7.1875
0.713831	28.8025	7.8125
0.213849	28.8025	6.5625
0.713849	29.4275	8.4375
0.713849	28.8025	8.4375
0.213849	28.1775	6.5625
0.213831	28.1775	7.1875
0.713831	28.1775	7.8125
0.213831	27.5525	7.1875
0.713831	27.5525	7.8125
0.213849	27.5525	6.5625
0.713849	28.1775	8.4375
0.713849	27.5525	8.4375
0.21922	28.1775	5.3125
0.214337	28.1775	5.9375
0.214337	27.5525	5.9375
0.21922	27.5525	5.3125
0.714337	29.4275	9.0625
0.71922	29.4275	9.6875
0.71922	28.8025	9.6875
0.714337	28.8025	9.0625
0.714337	28.1775	9.0625
0.71922	28.1775	9.6875
0.71922	27.5525	9.6875
0.714337	27.5525	9.0625
0.213831	26.9275	7.8125
0.213831	26.3025	7.8125
0.213849	26.9275	8.4375
0.213849	26.3025	8.4375
0.213831	25.6775	7.8125
0.213831	25.0525	7.8125
0.213849	25.6775	8.4375
0.213849	25.0525	8.4375
0.214337	26.9275	9.0625
0.21922	26.9275	9.6875
0.21922	26.3025	9.6875
0.214337	26.3025	9.0625
0.214337	25.6775	9.0625
0.21922	25.6775	9.6875
0.21922	25.0525	9.6875
0.214337	25.0525	9.0625
0.155194	0.301184	7.1875
0.184091	0.736904	7.8125
0.385087	0.418005	7.8125
0.155114	0.301237	6.5625
0.184107	0.737046	8.4375
0.385169	0.418164	8.4375
0.154414	0.30243	5.9375
0.151981	0.311858	5.3125
0.183892	0.756494	9.6875
0.387802	0.430443	9.6875
0.18416	0.739376	9.0625
0.385735	0.419944	9.0625
15.3461	14.1424	7.8125
15.346	14.1425	8.4375
17.2838	15.9529	5.9375
17.2803	15.9557	5.3125
16.6371	15.348	7.8125
15.9899	14.7435	7.8125
17.2844	15.9526	7.1875
16.8716	15.7393	7.8125
17.2843	15.9526	6.5625
16.6371	15.348	8.4375
15.9898	14.7435	8.4375
16.8716	15.7393	8.4375
17.9316	16.5572	6.5625
17.9316	16.5572	7.1875
17.512	16.3502	7.8125
18.1523	16.9611	7.1875
17.5455	16.9444	7.8125
18.1523	16.9612	6.5625
17.512	16.3502	8.4375
17.5455	16.9444	8.4375
18.7899	17.5752	5.3125
18.7924	17.5725	5.9375
18.8003	18.19	5.9375
18.7988	18.1914	5.3125
18.152	16.9616	5.9375
18.149	16.9647	5.3125
18.7927	17.5721	6.5625
18.7927	17.5721	7.1875
18.8005	18.1898	7.1875
18.8005	18.1898	6.5625
18.0118	17.7283	8.125
19.2653	18.975	6.875
17.9444	19.0456	8.125
19.1944	20.2956	5.625
19.1944	20.2956	6.875
17.875	20.365	8.125
19.125	21.615	6.875
18.7941	23.1959	6.25
17.875	21.615	8.125
19.125	21.615	5.625
16	25.99	6.25
16.1389	23.3511	8.75
17.875	20.365	9.375
17.875	21.615	9.375
19.2647	18.9756	5.625
13.5	28.49	6.25
13.5	25.99	8.75
18.0108	17.7292	9.375
17.9444	19.0456	9.375
17.928	16.5599	5.3125
17.9311	16.5574	5.9375
11	30.99	6.25
11	28.49	8.75
16.6364	15.3484	9.0625
15.9891	14.7439	9.0625
16.6326	15.3515	9.6875
15.9849	14.7475	9.6875
16.8672	15.7439	9.6875
16.8711	15.7399	9.0625
15.3413	14.1478	9.6875
15.3454	14.143	9.0625
17.5115	16.3508	9.0625
17.5081	16.3543	9.6875
17.5431	16.9467	9.6875
17.5452	16.9447	9.0625
8.5	33.49	6.25
8.5	30.99	8.75
6	35.99	6.25
6	33.49	8.75
3.01923	38.49	6.25
1.38462	36.615	5.625
1.38462	36.615	6.875
1.38462	35.365	6.875
1.38462	35.365	5.625
3.01923	35.99	8.75
0.71922	34.4275	5.3125
0.714337	34.4275	5.9375
0.714337	33.8025	5.9375
0.71922	33.8025	5.3125
0.713849	34.4275	6.5625
0.713831	34.4275	7.1875
0.713831	33.8025	7.1875
0.713849	33.8025	6.5625
1.38462	34.115	8.125
0.713849	33.1775	6.5625
0.713831	33.1775	7.1875
0.713831	32.5525	7.1875
0.713849	32.5525	6.5625
1.38462	32.865	8.125
0.71922	33.1775	5.3125
0.714337	33.1775	5.9375
0.714337	32.5525	5.9375
0.71922	32.5525	5.3125
1.38462	34.115	9.375
1.38462	32.865	9.375
0.21922	31.9275	5.3125
0.214337	31.9275	5.9375
0.214337	31.3025	5.9375
0.21922	31.3025	5.3125
0.213849	31.9275	6.5625
0.213831	31.9275	7.1875
0.713831	31.9275	7.8125
0.213831	31.3025	7.1875
0.713831	31.3025	7.8125
0.213849	31.3025	6.5625
0.713849	31.9275	8.4375
0.713849	31.3025	8.4375
0.213849	30.6775	6.5625
0.213831	30.6775	7.1875
0.713831	30.6775	7.8125
0.213831	30.0525	7.1875
0.713831	30.0525	7.8125
0.213849	30.0525	6.5625
0.713849	30.6775	8.4375
0.713849	30.0525	8.4375
0.21922	30.6775	5.3125
0.214337	30.6775	5.9375
0.214337	30.0525	5.9375
0.21922	30.0525	5.3125
0.714337	31.9275	9.0625
0.71922	31.9275	9.6875
0.71922	31.3025	9.6875
0.714337	31.3025	9.0625
0.714337	30.6775	9.0625
0.71922	30.6775	9.6875
0.71922	30.0525	9.6875
0.714337	30.0525	9.0625
0.213831	29.4275	7.8125
0.213831	28.8025	7.8125
0.213849	29.4275	8.4375
0.213849	28.8025	8.4375
0.213831	28.1775	7.8125
0.213831	27.5525	7.8125
0.213849	28.1775	8.4375
0.213849	27.5525	8.4375
0.214337	29.4275	9.0625
0.21922	29.4275	9.6875
0.21922	28.8025	9.6875
0.214337	28.8025	9.0625
0.214337	28.1775	9.0625
0.21922	28.1775	9.6875
0.21922	27.5525	9.6875
0.214337	27.5525	9.0625
0.155194	0.301184	7.8125
0.155114	0.301237	8.4375
0.151981	0.311858	9.6875
0.154414	0.30243	9.0625
17.2844	15.9526	7.8125
17.2843	15.9526	8.4375
17.9316	16.5572	7.8125
18.5789	17.1618	7.1875
18.1523	16.9611	7.8125
18.5789	17.1618	6.5625
17.9316	16.5572	8.4375
18.1523	16.9612	8.4375
19.2235	17.7682	5.3125
18.5758	17.164	5.3125
19.2258	17.7665	5.9375
18.5784	17.162	5.9375
19.4328	18.1833	5.9375
19.4308	18.1856	5.3125
19.2262	17.7664	6.5625
19.2262	17.7664	7.1875
18.7927	17.5721	7.8125
19.4331	18.183	7.1875
18.8005	18.1898	7.8125
19.4331	18.183	6.5625
18.7927	17.5721	8.4375
18.8005	18.1898	8.4375
20.0734	18.7939	6.5625
20.0734	18.7939	7.1875
20.0555	19.4352	7.1875
20.0555	19.4352	6.5625
19.2653	18.975	8.125
20.5185	20.2221	5.625
20.5189	20.2218	6.875
19.1944	20.2956	8.125
20.4444	21.5456	6.875
19.125	21.615	8.125
20.375	22.865	5.625
20.375	22.865	6.875
20.375	24.115	6.875
20.375	24.115	5.625
18.6389	25.8511	6.25
18.7941	23.1959	8.75
20.4444	21.5456	5.625
16	28.49	6.25
16	25.99	8.75
19.1944	20.2956	9.375
19.125	21.615	9.375
20.0717	18.796	5.3125
20.0732	18.7942	5.9375
20.0553	19.4353	5.9375
20.0544	19.4362	5.3125
13.5	30.99	6.25
13.5	28.49	8.75
