This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
6 4 1616 1626 1625 1617 4 1629 1625 1626 1630 4 1620 1617 1625 1629 4 663 1616 1617 1620 4 663 1630 1626 1616 4 1630 663 1620 1629 
6 4 1188 2111 2112 1189 4 2111 1188 1617 2477 4 2478 1618 1189 2112 4 1617 1188 1189 1618 4 2477 1617 1618 2478 4 2477 2478 2112 2111 
5 3 1189 2112 2113 4 1618 2478 2112 1189 4 2479 1618 1189 2113 3 2478 1618 2479 4 2478 2479 2113 2112 
7 4 1617 2477 2478 1618 3 2477 1617 2480 3 1617 1620 2480 4 2481 1621 1618 2478 4 1620 1617 1618 1621 4 2480 1620 1621 2481 4 2480 2481 2478 2477 
5 3 1618 2478 2479 4 1621 2481 2478 1618 4 2482 1621 1618 2479 3 2481 1621 2482 4 2481 2482 2479 2478 
5 3 1063 1980 1979 4 2389 1525 1063 1979 4 1980 1063 1525 2390 3 2390 1525 2389 4 1979 1980 2390 2389 
6 4 1058 1978 1985 1067 4 1067 1985 1987 1068 4 1067 1068 351 1058 4 351 1981 1978 1058 4 1981 351 1068 1987 4 1978 1981 1987 1985 
11 3 1064 1979 1981 3 351 1064 1981 3 1063 1979 1064 4 2391 1526 351 1981 4 351 1526 1527 1064 4 1064 1527 1525 1063 4 1525 2389 1979 1063 3 2389 1527 2391 3 1527 1526 2391 3 2389 1525 1527 4 2389 2391 1981 1979 
7 4 1066 1077 1083 349 3 1079 1077 1066 3 1067 1079 1066 4 1085 1083 1077 1079 4 349 1083 1085 1058 4 1067 1066 349 1058 4 1067 1058 1085 1079 
6 4 1058 1067 1079 1085 4 1087 1079 1067 1068 4 1089 1085 1079 1087 4 351 1058 1085 1089 4 1068 1067 1058 351 4 1068 351 1089 1087 
6 4 1085 1079 1082 1084 4 1088 1082 1079 1087 4 352 1084 1082 1088 4 352 1089 1085 1084 4 1085 1089 1087 1079 4 1087 1089 352 1088 
6 4 1077 1080 350 1083 4 1082 1080 1077 1079 4 350 1080 1082 1084 4 350 1084 1085 1083 4 1083 1085 1079 1077 4 1079 1085 1084 1082 
10 4 350 381 379 347 3 350 1084 381 3 1084 382 381 3 1084 352 382 4 381 382 380 379 4 348 347 379 380 3 1084 350 347 3 348 1084 347 3 352 1084 348 4 352 348 380 382 
22 3 1064 351 1089 3 348 1064 1089 3 352 348 1089 3 314 1064 348 4 1089 351 1526 1545 4 1526 629 1549 1545 4 1549 630 1544 1545 4 1544 352 1089 1545 3 352 1544 348 3 1544 628 348 3 1544 630 628 3 1528 314 348 3 628 1528 348 3 611 1528 628 4 1064 314 1528 1527 4 1528 611 1531 1527 4 1531 629 1526 1527 4 1526 351 1064 1527 3 629 1531 1549 3 1531 628 1549 3 628 630 1549 3 1531 611 628 
6 4 1983 1066 349 1977 4 1066 1983 1985 1067 4 1066 1067 1058 349 4 1058 1978 1977 349 4 1978 1058 1067 1985 4 1977 1978 1985 1983 
6 4 379 407 405 377 4 379 380 408 407 4 407 408 406 405 4 378 377 405 406 4 380 379 377 378 4 380 378 406 408 
6 4 346 348 380 378 4 348 628 644 380 4 380 644 643 378 4 627 346 378 643 4 628 348 346 627 4 628 627 643 644 
6 3 1525 2390 2389 3 2392 1525 2389 3 2392 1530 1525 4 2390 1525 1530 2393 3 2393 1530 2392 4 2389 2390 2393 2392 
12 3 1527 2389 2391 3 1526 1527 2391 3 1525 2389 1527 4 2394 629 1526 2391 4 629 1531 1527 1526 4 1527 1531 1530 1525 3 1525 2392 2389 3 1530 2392 1525 3 2392 1531 2394 3 1531 629 2394 3 2392 1530 1531 4 2392 2394 2391 2389 
6 4 405 425 423 403 4 405 406 426 425 4 425 426 424 423 4 404 403 423 424 4 406 405 403 404 4 406 404 424 426 
6 4 376 378 406 404 4 378 643 657 406 4 406 657 656 404 4 642 376 404 656 4 643 378 376 642 4 643 642 656 657 
19 3 423 1212 421 3 1212 433 421 3 423 437 1212 3 423 1213 437 3 423 424 1213 3 424 438 1213 4 1212 437 1213 1216 4 1213 438 1219 1216 3 1219 1207 1216 3 1219 435 1207 3 1207 1212 1216 3 1207 433 1212 3 422 421 433 3 1207 422 433 3 435 422 1207 4 424 423 421 422 3 424 1219 438 3 424 422 1219 3 422 435 1219 
6 4 402 404 424 422 4 404 656 666 424 4 424 666 665 422 4 655 402 422 665 4 656 404 402 655 4 656 655 665 666 
7 4 2130 1206 433 2129 4 2129 433 1207 2131 4 2132 1208 1206 2130 3 1207 1206 1208 3 433 1206 1207 4 2131 1207 1208 2132 4 2131 2132 2130 2129 
7 4 1207 2131 2132 1208 4 2131 1207 435 2133 4 2134 1209 1208 2132 3 1209 1207 1208 3 435 1207 1209 4 2133 435 1209 2134 4 2133 2134 2132 2131 
7 4 1208 2132 2127 1198 4 1209 2134 2132 1208 4 1198 2127 2128 436 3 1198 1209 1208 3 436 1209 1198 4 2134 1209 436 2128 4 2132 2134 2128 2127 
6 4 2126 434 1206 2130 4 1208 2132 2130 1206 4 434 2126 2127 1198 4 434 1198 1208 1206 4 2132 1208 1198 2127 4 2130 2132 2127 2126 
30 3 420 422 2566 3 1199 420 2566 3 436 1199 2566 3 1209 436 2566 3 435 1209 2566 3 422 435 2566 3 422 1634 435 3 422 671 1634 3 422 665 671 3 1209 1634 1635 3 1209 435 1634 3 1634 1636 1635 3 1634 671 1636 4 1636 672 1627 1635 3 1627 1209 1635 3 1627 436 1209 4 1199 436 1627 1624 3 1627 672 1624 3 672 1628 1624 4 1628 664 1623 1624 4 1623 420 1199 1624 3 1623 422 420 3 665 422 1623 3 664 665 1623 3 665 664 2579 3 664 1628 2579 3 1628 672 2579 3 672 1636 2579 3 1636 671 2579 3 671 665 2579 
5 3 2114 434 2126 4 2126 434 1198 2127 4 434 2114 2116 1198 3 2127 1198 2116 4 2126 2127 2116 2114 
5 3 1198 2127 2116 4 2127 1198 436 2128 4 1198 2116 2118 436 3 2128 436 2118 4 2127 2128 2118 2116 
11 3 1199 2118 2119 3 1200 1199 2119 3 436 2118 1199 4 436 1199 1624 1627 4 2118 436 1627 2483 4 2484 1625 1200 2119 4 1624 1199 1200 1625 3 2483 1624 2484 3 1624 1625 2484 3 2483 1627 1624 4 2483 2484 2119 2118 
6 4 1200 2119 2111 1188 4 1625 2484 2119 1200 4 1188 2111 2477 1617 4 1188 1617 1625 1200 4 2484 1625 1617 2477 4 2111 2119 2484 2477 
13 3 1624 2483 2484 3 1625 1624 2484 3 1627 2483 1624 3 672 1627 1624 3 1628 672 1624 4 2483 1627 672 2485 3 2486 1625 2484 3 2486 1629 1625 4 1628 1624 1625 1629 3 2485 1628 2486 3 1628 1629 2486 3 2485 672 1628 4 2485 2486 2484 2483 
8 4 1625 2484 2477 1617 3 1625 2486 2484 3 1629 2486 1625 3 1617 2477 2480 3 1620 1617 2480 4 1617 1620 1629 1625 4 2486 1629 1620 2480 4 2484 2486 2480 2477 
5 3 1067 1985 1984 4 1986 1068 1067 1984 4 1985 1067 1068 1987 3 1987 1068 1986 4 1984 1985 1987 1986 
6 4 351 1981 1987 1068 4 1068 1987 2396 1533 4 1068 1533 1526 351 4 1526 2391 1981 351 4 2391 1526 1533 2396 4 2391 2396 1987 1981 
14 3 1997 1077 1982 3 1077 1066 1982 3 1997 1076 1077 4 1998 1078 1076 1997 3 1076 1079 1077 3 1076 1078 1079 3 1077 1079 1066 3 1079 1067 1066 3 1067 1984 1982 3 1066 1067 1982 3 1984 1079 1998 3 1079 1078 1998 3 1984 1067 1079 4 1982 1984 1998 1997 
11 3 1079 1984 1998 3 1078 1079 1998 3 1067 1984 1079 4 1999 1086 1078 1998 4 1078 1086 1087 1079 4 1079 1087 1068 1067 4 1068 1986 1984 1067 3 1986 1087 1999 3 1087 1086 1999 3 1986 1068 1087 4 1984 1986 1999 1998 
6 4 351 1068 1087 1089 4 1541 1087 1068 1533 4 1545 1089 1087 1541 4 351 1089 1545 1526 4 1533 1068 351 1526 4 1533 1526 1545 1541 
6 4 1079 1078 1081 1082 4 1078 1086 385 1081 4 385 1088 1082 1081 4 1082 1088 1087 1079 4 1086 1078 1079 1087 4 1086 1087 1088 385 
28 3 383 1115 2558 3 1115 384 2558 3 384 381 2558 3 381 350 2558 3 350 1080 2558 3 1080 383 2558 4 1115 383 1081 1117 3 1081 1118 1117 3 1081 385 1118 3 1118 1116 1117 3 1118 386 1116 3 1116 1115 1117 3 1116 384 1115 3 384 382 381 3 384 1116 382 3 1116 386 382 3 1084 350 381 3 382 1084 381 3 352 1084 382 4 1080 350 1084 1082 4 1084 352 1088 1082 4 1088 385 1081 1082 3 1081 383 1082 3 383 1080 1082 3 385 1088 1118 3 1088 382 1118 3 382 386 1118 3 1088 352 382 
6 4 1089 1087 1088 352 4 1543 1088 1087 1541 4 352 1088 1543 1544 4 352 1544 1545 1089 4 1089 1545 1541 1087 4 1541 1545 1544 1543 
9 4 1076 383 1080 1077 3 1076 1081 383 3 1076 1078 1081 3 383 1081 1082 3 1080 383 1082 4 1080 1082 1079 1077 3 1079 1076 1077 3 1078 1076 1079 4 1078 1079 1082 1081 
6 4 381 409 407 379 4 381 382 410 409 4 409 410 408 407 4 380 379 407 408 4 382 381 379 380 4 382 380 408 410 
10 4 348 352 382 380 3 352 1544 382 3 1544 645 382 3 1544 630 645 4 382 645 644 380 4 628 348 380 644 3 1544 352 348 3 628 1544 348 3 630 1544 628 4 630 628 644 645 
7 4 1526 1533 1541 1545 3 1534 1541 1533 3 1547 1541 1534 4 1549 1545 1541 1547 4 629 1526 1545 1549 4 1534 1533 1526 629 4 1534 629 1549 1547 
6 4 1545 1541 1543 1544 4 1548 1543 1541 1547 4 630 1544 1543 1548 4 630 1549 1545 1544 4 1545 1549 1547 1541 4 1547 1549 630 1548 
6 3 1982 1066 1983 3 1984 1067 1982 3 1067 1066 1982 4 1983 1066 1067 1985 3 1985 1067 1984 4 1982 1983 1985 1984 
6 4 407 427 425 405 4 407 408 428 427 4 427 428 426 425 4 406 405 425 426 4 408 407 405 406 4 408 406 426 428 
6 4 378 380 408 406 4 380 644 658 408 4 408 658 657 406 4 643 378 406 657 4 644 380 378 643 4 644 643 657 658 
6 4 1526 2391 2396 1533 4 1533 2396 2398 1534 4 1533 1534 629 1526 4 629 2394 2391 1526 4 2394 629 1534 2398 4 2391 2394 2398 2396 
17 3 425 1222 423 3 1222 437 423 3 425 439 1222 3 425 1223 439 3 425 426 1223 3 426 440 1223 4 1222 439 1223 1226 4 1223 440 1230 1226 4 1230 438 1213 1226 4 1213 437 1222 1226 3 1213 423 437 3 424 423 1213 3 438 424 1213 4 426 425 423 424 3 426 1230 440 3 426 424 1230 3 424 438 1230 
6 4 404 406 426 424 4 406 657 667 426 4 426 667 666 424 4 656 404 424 666 4 657 406 404 656 4 657 656 666 667 
7 4 437 1210 1211 1212 4 437 1213 1214 1210 4 1210 1214 1215 1211 3 1211 1216 1212 3 1211 1215 1216 4 437 1212 1216 1213 4 1213 1216 1215 1214 
6 4 1216 1213 1214 1215 4 1213 438 1217 1214 4 1214 1217 1218 1215 4 1215 1218 1219 1216 4 438 1213 1216 1219 4 438 1219 1218 1217 
12 3 1216 2140 2131 3 1207 1216 2131 3 1215 2140 1216 4 1218 1215 1216 1219 4 1218 2143 2140 1215 4 1207 2131 2133 435 3 1207 1219 1216 3 435 1219 1207 3 2143 1219 2133 3 1219 435 2133 3 2143 1218 1219 4 2140 2143 2133 2131 
13 3 2129 1212 2139 3 1212 1211 2139 3 2129 433 1212 3 1216 1211 1212 3 1215 1211 1216 4 1215 2140 2139 1211 4 433 2129 2131 1207 3 1212 1207 1216 3 433 1207 1212 3 2140 1216 2131 3 1216 1207 2131 3 2140 1215 1216 4 2139 2140 2131 2129 
19 3 1219 424 438 3 422 424 1219 3 435 422 1219 3 424 1637 438 3 424 666 1637 3 666 673 1637 4 1219 438 1637 1640 4 1637 673 1643 1640 3 1643 1634 1640 3 1643 671 1634 3 1634 1219 1640 3 1634 435 1219 3 1634 422 435 3 671 422 1634 3 665 422 671 4 666 424 422 665 3 666 1643 673 3 666 665 1643 3 665 671 1643 
7 4 435 2133 2134 1209 4 2133 435 1634 2493 4 2494 1635 1209 2134 3 1634 1209 1635 3 435 1209 1634 4 2493 1634 1635 2494 4 2493 2494 2134 2133 
7 4 1209 2134 2128 436 4 1635 2494 2134 1209 4 436 2128 2491 1627 3 1209 1627 1635 3 436 1627 1209 4 2494 1635 1627 2491 4 2128 2134 2494 2491 
7 4 1634 2493 2494 1635 4 2493 1634 671 2495 4 2496 1636 1635 2494 3 1636 1634 1635 3 671 1634 1636 4 2495 671 1636 2496 4 2495 2496 2494 2493 
6 4 1635 2494 2491 1627 4 1636 2496 2494 1635 4 1627 2491 2492 672 4 672 1636 1635 1627 4 2496 1636 672 2492 4 2494 2496 2492 2491 
5 3 436 2128 2118 4 2128 436 1627 2491 4 436 2118 2483 1627 3 2491 1627 2483 4 2118 2128 2491 2483 
5 3 1627 2491 2483 4 2491 1627 672 2492 4 1627 2483 2485 672 3 2492 672 2485 4 2491 2492 2485 2483 
5 3 1068 1987 1986 4 2395 1533 1068 1986 4 1987 1068 1533 2396 3 2396 1533 2395 4 1986 1987 2396 2395 
6 3 2001 1076 1997 3 1078 2001 2003 3 1076 2001 1078 4 1078 1998 1997 1076 3 1998 1078 2003 4 1997 1998 2003 2001 
5 3 1078 1998 2003 4 1078 2003 2005 1086 4 1086 1999 1998 1078 3 1999 1086 2005 4 1998 1999 2005 2003 
11 3 1087 1986 1999 3 1086 1087 1999 3 1068 1986 1087 4 2405 1540 1086 1999 4 1086 1540 1541 1087 4 1087 1541 1533 1068 4 1533 2395 1986 1068 3 2395 1541 2405 3 1541 1540 2405 3 2395 1533 1541 4 2395 2405 1999 1986 
11 3 1081 2003 2540 3 2002 1081 2540 3 1078 2003 1081 4 2004 385 1081 2002 4 1086 1078 1081 385 4 2003 1078 1086 2005 3 2005 385 2541 3 385 2004 2541 3 2005 1086 385 4 2540 2003 2005 2541 4 2541 2004 2002 2540 
6 4 1087 1086 385 1088 4 1086 1540 1542 385 4 385 1542 1543 1088 4 1088 1543 1541 1087 4 1540 1086 1087 1541 4 1540 1541 1543 1542 
6 4 2031 1115 383 2000 4 1115 2031 2033 1117 4 383 1115 1117 1081 4 1081 2002 2000 383 4 2002 1081 1117 2033 4 2000 2002 2033 2031 
7 4 1081 2002 2033 1117 4 1117 2033 2035 1118 3 1118 1081 1117 3 385 1081 1118 4 385 2004 2002 1081 4 2004 385 1118 2035 4 2002 2004 2035 2033 
7 4 1117 2033 2032 1116 4 2034 386 1116 2032 3 1116 1118 1117 3 386 1118 1116 4 2033 1117 1118 2035 4 2035 1118 386 2034 4 2032 2033 2035 2034 
7 4 2030 384 1115 2031 4 2032 1116 384 2030 3 1115 1116 1117 3 384 1116 1115 4 2031 1115 1117 2033 4 2033 1117 1116 2032 4 2030 2031 2033 2032 
23 3 384 1144 2561 3 1144 411 2561 3 411 409 2561 3 409 381 2561 3 381 384 2561 3 1144 1116 1146 3 1144 384 1116 3 1116 1147 1146 3 1116 386 1147 3 1147 1145 1146 3 1147 412 1145 3 1145 1144 1146 3 1145 411 1144 3 411 410 409 3 411 1145 410 3 1145 412 410 4 382 381 409 410 3 382 384 381 3 1116 384 382 3 386 1116 382 3 386 382 1147 3 382 410 1147 3 410 412 1147 
28 3 1088 385 1118 3 382 1088 1118 3 386 382 1118 3 352 1088 382 3 1118 1542 1569 3 1118 385 1542 4 1542 646 1570 1569 3 1570 1568 1569 3 1570 647 1568 3 1568 1118 1569 3 1568 386 1118 3 386 1568 382 3 1568 647 382 3 647 645 382 3 1544 352 382 3 645 1544 382 3 630 1544 645 4 1088 352 1544 1543 4 1544 630 1548 1543 3 1548 646 1543 3 646 1542 1543 4 1542 385 1088 1543 3 646 1548 2574 3 1548 630 2574 3 630 645 2574 3 645 647 2574 3 647 1570 2574 3 1570 646 2574 
13 3 2000 383 2539 3 383 2001 2539 3 383 1076 2001 4 2002 1081 383 2000 3 1081 1076 383 3 1078 1076 1081 3 2001 1078 2003 3 2001 1076 1078 3 2003 1081 2540 3 1081 2002 2540 3 2003 1078 1081 4 2539 2001 2003 2540 4 2540 2002 2000 2539 
6 4 409 429 427 407 4 409 410 430 429 4 429 430 428 427 4 408 407 427 428 4 410 409 407 408 4 410 408 428 430 
6 4 380 382 410 408 4 382 645 659 410 4 410 659 658 408 4 644 380 408 658 4 645 382 380 644 4 645 644 658 659 
14 3 1541 2395 2405 3 1540 1541 2405 3 1533 2395 1541 4 2406 1546 1540 2405 3 1540 1546 1541 3 1546 1547 1541 3 1541 1534 1533 3 1541 1547 1534 3 1533 2397 2395 3 1534 2397 1533 3 2397 1547 2406 3 1547 1546 2406 3 2397 1534 1547 4 2395 2397 2406 2405 
9 4 1541 1540 1542 1543 3 1540 1546 1542 3 1546 646 1542 3 646 1548 1543 3 1542 646 1543 4 1543 1548 1547 1541 3 1546 1540 1541 3 1547 1546 1541 4 1546 1547 1548 646 
10 4 427 441 439 425 4 427 428 442 441 3 441 1223 439 3 441 442 1223 3 442 440 1223 3 1223 425 439 3 426 425 1223 3 440 426 1223 4 428 427 425 426 4 428 426 440 442 
6 4 406 408 428 426 4 408 658 668 428 4 428 668 667 426 4 657 406 426 667 4 658 408 406 657 4 658 657 667 668 
6 3 1533 2396 2395 3 2397 1533 2395 3 2397 1534 1533 4 2396 1533 1534 2398 3 2398 1534 2397 4 2395 2396 2398 2397 
6 4 439 1220 1221 1222 4 439 1223 1224 1220 4 1220 1224 1225 1221 4 1221 1225 1226 1222 4 439 1222 1226 1223 4 1223 1226 1225 1224 
6 4 1226 1223 1224 1225 4 440 1228 1224 1223 4 1224 1228 1229 1225 4 1225 1229 1230 1226 4 440 1223 1226 1230 4 440 1230 1229 1228 
6 4 1213 1226 1225 1214 4 1229 1225 1226 1230 4 1217 1214 1225 1229 4 438 1213 1214 1217 4 438 1230 1226 1213 4 1230 438 1217 1229 
6 4 1222 1221 1210 437 4 1225 1221 1222 1226 4 1214 1210 1221 1225 4 1213 437 1210 1214 4 437 1213 1226 1222 4 1226 1213 1214 1225 
17 3 1230 426 440 3 424 426 1230 3 438 424 1230 3 426 1644 440 3 426 667 1644 3 667 674 1644 4 1230 440 1644 1647 4 1644 674 1651 1647 4 1651 673 1637 1647 4 1637 438 1230 1647 3 1637 424 438 3 666 424 1637 3 673 666 1637 4 667 426 424 666 3 667 1651 674 3 667 666 1651 3 666 673 1651 
7 4 2136 1211 1210 2135 3 2135 1214 2137 3 2135 1210 1214 4 2138 1215 1211 2136 4 1214 1210 1211 1215 4 2137 1214 1215 2138 4 2137 2138 2136 2135 
6 4 1214 2137 2138 1215 4 2137 1214 1217 2141 4 2142 1218 1215 2138 4 1217 1214 1215 1218 4 2141 1217 1218 2142 4 2141 2142 2138 2137 
6 4 1219 438 1217 1218 4 438 1637 1638 1217 4 1217 1638 1639 1218 4 1218 1639 1640 1219 4 438 1219 1640 1637 4 1637 1640 1639 1638 
5 3 1215 2138 2140 4 1218 2142 2138 1215 4 2143 1218 1215 2140 3 2142 1218 2143 4 2142 2143 2140 2138 
12 3 1219 2143 2133 3 435 1219 2133 3 1218 2143 1219 4 1639 1218 1219 1640 4 1639 2499 2143 1218 4 435 2133 2493 1634 3 1219 1634 1640 3 435 1634 1219 3 2499 1640 2493 3 1640 1634 2493 3 2499 1639 1640 4 2133 2143 2499 2493 
5 3 2139 1211 2136 4 1215 2138 2136 1211 4 2140 1215 1211 2139 3 2138 1215 2140 4 2136 2138 2140 2139 
7 4 1640 1637 1638 1639 4 1637 673 1641 1638 4 1638 1641 1642 1639 3 1639 1642 1640 3 1642 1643 1640 4 673 1637 1640 1643 4 673 1643 1642 1641 
13 3 1640 2499 2493 3 1634 1640 2493 3 1639 2499 1640 3 1642 1639 1640 3 1643 1642 1640 4 1642 2502 2499 1639 4 1634 2493 2495 671 3 1634 1643 1640 3 671 1643 1634 3 2502 1643 2495 3 1643 671 2495 3 2502 1642 1643 4 2499 2502 2495 2493 
5 3 1086 1999 2005 4 1086 2005 2408 1540 4 1540 2405 1999 1086 3 2405 1540 2408 4 2405 2408 2005 1999 
11 3 385 2005 2541 3 2004 385 2541 3 1086 2005 385 4 2407 1542 385 2004 4 1540 1086 385 1542 4 2005 1086 1540 2408 3 2408 1542 2549 3 1542 2407 2549 3 2408 1540 1542 4 2541 2005 2408 2549 4 2549 2407 2004 2541 
7 4 385 2004 2035 1118 4 1118 2035 2428 1569 3 1542 1118 1569 3 385 1118 1542 4 1542 2407 2004 385 4 2407 1542 1569 2428 4 2407 2428 2035 2004 
7 4 1116 2032 2063 1146 4 1146 2063 2065 1147 3 1147 1116 1146 3 386 1116 1147 4 386 2034 2032 1116 4 2034 386 1147 2065 4 2032 2034 2065 2063 
7 4 1118 2035 2034 386 4 2427 1568 386 2034 3 1118 1568 1569 3 386 1568 1118 4 2035 1118 1569 2428 4 2428 1569 1568 2427 4 2034 2035 2428 2427 
7 4 2061 1144 384 2030 4 1144 2061 2063 1146 3 1116 1144 1146 3 384 1144 1116 4 1116 2032 2030 384 4 2032 1116 1146 2063 4 2030 2032 2063 2061 
7 4 1146 2063 2062 1145 4 2064 412 1145 2062 3 1145 1147 1146 3 412 1147 1145 4 2063 1146 1147 2065 4 2065 1147 412 2064 4 2062 2063 2065 2064 
7 4 2060 411 1144 2061 4 2062 1145 411 2060 3 1144 1145 1146 3 411 1145 1144 4 2061 1144 1146 2063 4 2063 1146 1145 2062 4 2060 2061 2063 2062 
23 3 411 1173 2564 3 1173 431 2564 3 431 429 2564 3 429 409 2564 3 409 411 2564 3 1173 1145 1175 3 1173 411 1145 3 1145 1176 1175 3 1145 412 1176 3 1176 1174 1175 3 1176 432 1174 3 1174 1173 1175 3 1174 431 1173 3 431 430 429 3 431 1174 430 3 1174 432 430 4 410 409 429 430 3 410 411 409 3 1145 411 410 3 412 1145 410 3 412 410 1176 3 410 430 1176 3 430 432 1176 
23 3 382 386 1147 3 410 382 1147 3 412 410 1147 3 1147 1568 1590 3 1147 386 1568 3 1568 1591 1590 3 1568 647 1591 3 1591 1589 1590 3 1591 660 1589 3 1589 1147 1590 3 1589 412 1147 3 412 1589 410 3 1589 660 410 3 660 659 410 4 645 382 410 659 3 1568 386 382 3 647 1568 382 3 645 647 382 3 647 645 2576 3 645 659 2576 3 659 660 2576 3 660 1591 2576 3 1591 647 2576 
6 4 1542 2407 2428 1569 4 1569 2428 2430 1570 4 646 1542 1569 1570 4 646 2409 2407 1542 4 2409 646 1570 2430 4 2407 2409 2430 2428 
7 4 1569 2428 2427 1568 4 2429 647 1568 2427 3 1568 1570 1569 3 647 1570 1568 4 2428 1569 1570 2430 4 2430 1570 647 2429 4 2427 2428 2430 2429 
6 4 429 443 441 427 4 429 430 444 443 4 443 444 442 441 4 428 427 441 442 4 430 429 427 428 4 430 428 442 444 
6 4 408 410 430 428 4 410 659 669 430 4 430 669 668 428 4 658 408 428 668 4 659 410 408 658 4 659 658 668 669 
6 3 1540 2405 2408 3 1540 2408 2410 3 1546 1540 2410 4 1546 2406 2405 1540 3 2406 1546 2410 4 2405 2406 2410 2408 
13 3 1542 2408 2549 3 2407 1542 2549 3 1540 2408 1542 4 2409 646 1542 2407 3 1546 1540 1542 3 646 1546 1542 3 2408 1540 2410 3 1540 1546 2410 3 2410 646 2550 3 646 2409 2550 3 2410 1546 646 4 2549 2408 2410 2550 4 2550 2409 2407 2549 
30 3 441 447 2568 3 447 1235 2568 3 1235 448 2568 3 448 1220 2568 3 1220 439 2568 3 439 441 2568 3 441 442 447 3 442 1236 447 3 442 449 1236 3 1235 1236 1237 3 1235 447 1236 3 1236 1238 1237 3 1236 449 1238 3 1238 1227 1237 3 1238 450 1227 4 1227 448 1235 1237 3 1220 448 1224 3 448 1227 1224 4 1227 450 1228 1224 4 1228 440 1223 1224 4 1223 439 1220 1224 3 1223 441 439 3 442 441 1223 3 440 442 1223 3 442 440 2569 3 440 1228 2569 3 1228 450 2569 3 450 1238 2569 3 1238 449 2569 3 449 442 2569 
10 4 426 428 442 440 4 428 668 675 442 3 442 1644 440 3 442 675 1644 3 675 674 1644 3 1644 426 440 3 667 426 1644 3 674 667 1644 4 668 428 426 667 4 668 667 674 675 
13 3 2145 1220 2144 3 1220 448 2144 3 2145 1221 1220 3 448 1220 1224 3 1227 448 1224 4 2144 448 1227 2146 3 2147 1225 2145 3 1225 1221 2145 4 1224 1220 1221 1225 3 2146 1224 2147 3 1224 1225 2147 3 2146 1227 1224 4 2146 2147 2145 2144 
11 3 1224 2146 2147 3 1225 1224 2147 3 1227 2146 1224 4 450 1227 1224 1228 4 2146 1227 450 2148 4 2149 1229 1225 2147 4 1228 1224 1225 1229 3 2148 1228 2149 3 1228 1229 2149 3 2148 450 1228 4 2148 2149 2147 2146 
6 4 1230 440 1228 1229 4 440 1644 1645 1228 4 1228 1645 1646 1229 4 1229 1646 1647 1230 4 440 1230 1647 1644 4 1644 1647 1646 1645 
6 4 1225 2147 2137 1214 4 1229 2149 2147 1225 4 1214 2137 2141 1217 4 1214 1217 1229 1225 4 2149 1229 1217 2141 4 2147 2149 2141 2137 
6 4 438 1230 1229 1217 4 1646 1229 1230 1647 4 1638 1217 1229 1646 4 1637 438 1217 1638 4 438 1637 1647 1230 4 1647 1637 1638 1646 
8 4 2135 1210 1221 2145 3 1225 2147 2145 3 1221 1225 2145 3 1214 2135 2137 3 1210 2135 1214 4 1210 1214 1225 1221 4 2147 1225 1214 2137 4 2145 2147 2137 2135 
6 4 1647 1644 1645 1646 4 674 1649 1645 1644 4 1645 1649 1650 1646 4 1646 1650 1651 1647 4 674 1644 1647 1651 4 674 1651 1650 1649 
6 4 1637 1647 1646 1638 4 1650 1646 1647 1651 4 1641 1638 1646 1650 4 673 1637 1638 1641 4 673 1651 1647 1637 4 1651 673 1641 1650 
6 4 1217 2141 2142 1218 4 2141 1217 1638 2497 4 2498 1639 1218 2142 4 1638 1217 1218 1639 4 2497 1638 1639 2498 4 2497 2498 2142 2141 
5 3 1218 2142 2143 4 1639 2498 2142 1218 4 2499 1639 1218 2143 3 2498 1639 2499 4 2498 2499 2143 2142 
7 4 1638 2497 2498 1639 3 2497 1638 2500 3 1638 1641 2500 4 2501 1642 1639 2498 4 1641 1638 1639 1642 4 2500 1641 1642 2501 4 2500 2501 2498 2497 
5 3 1639 2498 2499 4 1642 2501 2498 1639 4 2502 1642 1639 2499 3 2501 1642 2502 4 2501 2502 2499 2498 
7 4 386 2034 2065 1147 4 1147 2065 2448 1590 3 1568 1147 1590 3 386 1147 1568 4 1568 2427 2034 386 4 2427 1568 1590 2448 4 2427 2448 2065 2034 
7 4 1145 2062 2093 1175 4 1175 2093 2095 1176 3 1176 1145 1175 3 412 1145 1176 4 412 2064 2062 1145 4 2064 412 1176 2095 4 2062 2064 2095 2093 
7 4 1147 2065 2064 412 4 2447 1589 412 2064 3 1147 1589 1590 3 412 1589 1147 4 2065 1147 1590 2448 4 2448 1590 1589 2447 4 2064 2065 2448 2447 
7 4 2091 1173 411 2060 4 1173 2091 2093 1175 3 1145 1173 1175 3 411 1173 1145 4 1145 2062 2060 411 4 2062 1145 1175 2093 4 2060 2062 2093 2091 
7 4 1175 2093 2092 1174 4 2094 432 1174 2092 3 1174 1176 1175 3 432 1176 1174 4 2093 1175 1176 2095 4 2095 1176 432 2094 4 2092 2093 2095 2094 
7 4 2090 431 1173 2091 4 2092 1174 431 2090 3 1173 1174 1175 3 431 1174 1173 4 2091 1173 1175 2093 4 2093 1175 1174 2092 4 2090 2091 2093 2092 
